645,671,493,543
-184,-162,-394,-350
-1010,-992,-1272,-1235
-1812,-1798,-2119,-2091
-2568,-2560,-2914,-2895
-3262,-3259,-3637,-3628
-3877,-3878,-4272,-4273
-4397,-4403,-4803,-4814
-4809,-4821,-5217,-5237
-5104,-5121,-5503,-5532
-5274,-5295,-5655,-5692
-5316,-5341,-5669,-5714
-5228,-5257,-5544,-5595
-5013,-5044,-5285,-5341
-4675,-4708,-4896,-4956
-4224,-4257,-4388,-4451
-3669,-3702,-3773,-3836
-3025,-3058,-3066,-3129
-2307,-2339,-2285,-2345
-1533,-1562,-1448,-1504
-721,-748,-575,-626
106,84,311,266
932,914,1189,1152
1736,1722,2039,2010
2497,2488,2839,2819
3197,3193,3569,3559
3818,3820,4212,4212
4347,4354,4753,4763
4770,4782,5178,5197
5076,5092,5476,5504
5258,5279,5640,5677
5312,5337,5668,5712
5237,5265,5557,5607
5034,5064,5309,5365
4708,4740,4933,4993
4267,4300,4437,4499
3722,3756,3832,3895
3087,3120,3134,3196
2376,2408,2360,2420
1608,1637,1528,1585
800,827,659,711
-26,-3,-225,-180
-853,-833,-1104,-1066
-1658,-1644,-1957,-1927
-2423,-2414,-2762,-2741
-3129,-3125,-3499,-3488
-3758,-3759,-4151,-4149
-4296,-4302,-4701,-4710
-4730,-4741,-5138,-5156
-5047,-5063,-5448,-5475
-5242,-5262,-5626,-5661
-5309,-5333,-5666,-5710
-5246,-5274,-5569,-5619
-5056,-5086,-5336,-5391
-4742,-4774,-4972,-5032
-4313,-4346,-4488,-4550
-3778,-3812,-3894,-3957
-3152,-3185,-3205,-3268
-2449,-2481,-2439,-2499
-1686,-1716,-1613,-1670
-882,-909,-747,-799
-56,-80,136,90
769,750,1016,977
1577,1562,1871,1841
2347,2337,2682,2660
3059,3054,3426,3414
3697,3697,4087,4084
4244,4249,4648,4655
4688,4699,5096,5113
5018,5034,5420,5446
5225,5245,5611,5646
5305,5329,5666,5708
5256,5284,5583,5632
5079,5109,5364,5419
4778,4810,5014,5073
4361,4394,4542,4603
3837,3871,3959,4022
3220,3253,3280,3342
2524,2556,2520,2581
1767,1797,1700,1757
967,994,838,891
143,167,-44,2
-684,-664,-925,-886
-1494,-1479,-1784,-1752
-2268,-2258,-2599,-2576
-2987,-2982,-3351,-3338
-3633,-3633,-4021,-4018
-4191,-4196,-4593,-4600
-4646,-4656,-5054,-5070
-4989,-5004,-5391,-5416
-5209,-5229,-5597,-5631
-5303,-5326,-5666,-5708
-5267,-5294,-5598,-5646
-5104,-5134,-5393,-5447
-4815,-4847,-5056,-5115
-4410,-4443,-4596,-4658
-3897,-3931,-4025,-4088
-3289,-3322,-3355,-3418
-2601,-2633,-2603,-2664
-1849,-1880,-1789,-1847
-1053,-1081,-930,-984
-230,-255,-49,-96
597,577,833,793
1410,1394,1695,1663
2189,2178,2516,2492
2915,2909,3276,3262
3570,3570,3956,3952
4138,4142,4539,4545
4605,4614,5012,5027
4960,4974,5363,5387
5194,5213,5583,5617
5301,5324,5667,5708
5279,5306,5613,5661
5129,5158,5422,5476
4853,4885,5099,5158
4459,4493,4652,4713
3957,3991,4091,4154
3358,3391,3430,3493
2677,2709,2686,2748
1931,1961,1876,1935
1138,1166,1021,1075
317,341,141,189
-512,-491,-742,-701
-1328,-1312,-1608,-1575
-2112,-2100,-2435,-2410
-2845,-2838,-3202,-3187
-3508,-3507,-3892,-3886
-4086,-4090,-4486,-4491
-4564,-4573,-4971,-4986
-4932,-4946,-5336,-5359
-5179,-5197,-5570,-5602
-5299,-5322,-5668,-5709
-5291,-5317,-5628,-5676
-5153,-5183,-5451,-5505
-4891,-4922,-5141,-5199
-4508,-4541,-4706,-4767
-4016,-4049,-4156,-4218
-3426,-3459,-3504,-3567
-2752,-2784,-2767,-2829
-2011,-2041,-1963,-2021
-1221,-1249,-1111,-1165
-401,-426,-231,-280
428,407,653,611
1248,1231,1523,1489
2036,2024,2355,2330
2775,2768,3130,3114
3447,3446,3829,3822
4035,4039,4434,4438
4525,4533,4931,4945
4903,4917,5308,5331
5163,5181,5556,5588
5297,5319,5669,5708
5301,5327,5642,5689
5176,5206,5478,5531
4926,4957,5181,5239
4554,4587,4758,4819
4072,4105,4218,4281
3490,3524,3575,3639
2824,2856,2846,2908
2088,2119,2046,2105
1301,1330,1197,1252
483,508,319,368
-347,-325,-567,-524
-1169,-1151,-1439,-1405
-1962,-1949,-2277,-2251
-2707,-2700,-3059,-3042
-3387,-3385,-3766,-3759
-3984,-3987,-4382,-4384
-4484,-4492,-4891,-4903
-4874,-4887,-5280,-5302
-5146,-5164,-5540,-5571
-5292,-5314,-5666,-5705
-5309,-5335,-5653,-5700
-5197,-5225,-5503,-5555
-4957,-4988,-5218,-5275
-4597,-4630,-4806,-4867
-4125,-4158,-4276,-4339
-3552,-3585,-3643,-3706
-2893,-2925,-2921,-2983
-2162,-2193,-2127,-2186
-1379,-1408,-1281,-1336
-563,-588,-404,-454
267,245,482,438
1091,1073,1357,1321
1888,1875,2199,2172
2639,2631,2987,2970
3326,3323,3703,3694
3932,3934,4328,4330
4442,4449,4848,4859
4843,4855,5249,5270
5126,5143,5522,5552
5284,5306,5661,5699
5314,5339,5662,5707
5213,5242,5524,5576
4986,5017,5251,5308
4637,4669,4851,4911
4175,4208,4332,4395
3610,3644,3707,3771
2958,2991,2993,3055
2234,2265,2205,2264
1455,1484,1363,1419
641,666,488,538
-188,-166,-398,-354
-1014,-996,-1275,-1239
-1814,-1801,-2122,-2094
-2571,-2562,-2916,-2897
-3264,-3261,-3639,-3629
-3878,-3880,-4273,-4274
-4398,-4405,-4803,-4814
-4810,-4822,-5216,-5236
-5104,-5121,-5502,-5531
-5274,-5296,-5653,-5691
-5316,-5341,-5667,-5712
-5228,-5256,-5542,-5593
-5012,-5043,-5282,-5338
-4674,-4706,-4893,-4953
-4222,-4255,-4385,-4448
-3667,-3700,-3770,-3833
-3023,-3055,-3063,-3125
-2305,-2336,-2281,-2341
-1530,-1559,-1444,-1500
-718,-744,-570,-622
110,88,315,270
936,918,1194,1156
1741,1727,2044,2015
2502,2493,2844,2824
3202,3198,3574,3564
3824,3825,4217,4217
4353,4360,4758,4768
4776,4787,5183,5202
5081,5098,5480,5509
5264,5284,5645,5681
5318,5342,5672,5716
5242,5270,5560,5611
5038,5068,5312,5368
4711,4743,4936,4995
4270,4303,4438,4501
3724,3757,3833,3896
3087,3120,3134,3196
2376,2407,2358,2419
1606,1635,1525,1582
797,823,655,707
-31,-8,-230,-185
-858,-840,-1111,-1073
-1665,-1651,-1964,-1935
-2432,-2423,-2770,-2750
-3139,-3135,-3508,-3497
-3769,-3770,-4161,-4159
-4307,-4313,-4712,-4720
-4741,-4752,-5148,-5166
-5059,-5075,-5459,-5486
-5253,-5273,-5636,-5672
-5319,-5343,-5676,-5720
-5256,-5283,-5578,-5628
-5064,-5094,-5343,-5399
-4749,-4781,-4978,-5038
-4318,-4351,-4493,-4555
-3782,-3815,-3897,-3960
-3153,-3186,-3206,-3268
-2448,-2479,-2437,-2497
-1683,-1712,-1609,-1666
-877,-903,-741,-793
-49,-71,145,99
779,760,1027,988
1589,1575,1884,1853
2360,2351,2696,2674
3074,3070,3442,3430
3713,3714,4103,4101
4261,4267,4665,4672
4705,4716,5113,5130
5035,5051,5437,5463
5242,5262,5627,5662
5321,5344,5681,5724
5270,5297,5596,5645
5091,5120,5374,5430
4787,4819,5022,5081
4367,4399,4547,4609
3840,3873,3961,4024
3220,3252,3278,3341
2521,2552,2516,2577
1761,1790,1692,1750
957,984,827,880
130,153,-58,-11
-699,-680,-942,-902
-1512,-1497,-1803,-1771
-2288,-2278,-2620,-2597
-3008,-3004,-3373,-3360
-3655,-3656,-4044,-4041
-4213,-4219,-4616,-4623
-4668,-4679,-5076,-5092
-5010,-5025,-5413,-5438
-5229,-5249,-5617,-5651
-5321,-5344,-5683,-5726
-5283,-5309,-5612,-5661
-5116,-5145,-5404,-5459
-4824,-4855,-5064,-5122
-4415,-4447,-4600,-4662
-3898,-3930,-4024,-4087
-3285,-3318,-3350,-3413
-2593,-2624,-2594,-2655
-1838,-1867,-1775,-1833
-1037,-1063,-913,-966
-211,-234,-27,-75
619,600,857,817
1435,1420,1722,1689
2216,2206,2544,2521
2943,2938,3305,3291
3599,3599,3986,3981
4166,4171,4568,4574
4631,4641,5039,5055
4985,4999,5388,5413
5216,5235,5606,5639
5320,5343,5686,5727
5294,5320,5627,5676
5140,5168,5432,5486
4860,4890,5104,5163
4460,4492,4651,4713
3953,3985,4085,4148
3349,3381,3419,3482
2663,2694,2670,2731
1912,1941,1855,1914
1115,1141,996,1050
290,313,112,160
-541,-522,-774,-733
-1360,-1345,-1643,-1609
-2146,-2135,-2470,-2446
-2879,-2873,-3238,-3223
-3542,-3542,-3927,-3922
-4119,-4123,-4520,-4525
-4594,-4604,-5002,-5017
-4958,-4973,-5363,-5387
-5202,-5220,-5593,-5626
-5318,-5340,-5686,-5727
-5304,-5330,-5641,-5689
-5161,-5190,-5458,-5512
-4893,-4923,-5142,-5200
-4504,-4536,-4700,-4761
-4006,-4038,-4143,-4206
-3410,-3442,-3486,-3549
-2731,-2762,-2744,-2805
-1984,-2013,-1934,-1992
-1190,-1217,-1077,-1131
-367,-390,-194,-243
465,445,693,651
1286,1271,1565,1531
2076,2065,2397,2372
2815,2809,3171,3155
3486,3485,3869,3863
4071,4075,4472,4475
4557,4566,4965,4978
4932,4946,5337,5360
5187,5205,5580,5612
5315,5337,5686,5726
5313,5339,5653,5700
5182,5210,5482,5536
4924,4954,5178,5236
4546,4578,4747,4809
4057,4089,4200,4263
3470,3501,3552,3615
2797,2828,2816,2878
2056,2085,2011,2070
1265,1291,1157,1212
443,466,275,325
-389,-369,-613,-570
-1213,-1197,-1487,-1452
-2007,-1996,-2324,-2298
-2751,-2745,-3105,-3088
-3429,-3428,-3810,-3803
-4023,-4027,-4423,-4425
-4519,-4528,-4927,-4940
