490,656,530,651
-398,-175,-361,-180
-1277,-1003,-1245,-1007
-2124,-1806,-2099,-1810
-2920,-2565,-2901,-2568
-3644,-3261,-3632,-3264
-4279,-3878,-4274,-3879
-4810,-4400,-4812,-4401
-5223,-4815,-5233,-4815
-5509,-5111,-5526,-5111
-5661,-5284,-5684,-5282
-5674,-5328,-5703,-5325
-5549,-5241,-5584,-5238
-5289,-5026,-5327,-5023
-4899,-4690,-4942,-4685
-4390,-4238,-4435,-4234
-3774,-3683,-3821,-3678
-3066,-3039,-3113,-3034
-2284,-2321,-2330,-2316
-1446,-1546,-1489,-1541
-572,-732,-612,-728
314,97,278,101
1194,925,1162,929
2044,1730,2019,1734
2845,2494,2825,2497
3576,3195,3563,3198
4219,3819,4213,3821
4760,4350,4761,4351
5185,4775,5193,4776
5482,5083,5498,5083
5646,5267,5669,5266
5673,5323,5702,5321
5561,5249,5595,5247
5314,5047,5352,5044
4937,4722,4979,4718
4439,4282,4484,4277
3834,3737,3880,3732
3134,3101,3181,3096
2359,2390,2405,2385
1526,1620,1570,1615
656,811,697,806
-229,-17,-192,-21
-1109,-845,-1077,-849
-1962,-1652,-1936,-1656
-2768,-2420,-2747,-2423
-3505,-3128,-3492,-3130
-4157,-3759,-4151,-3761
-4708,-4299,-4709,-4300
-5144,-4735,-5152,-4735
-5455,-5055,-5470,-5054
-5632,-5251,-5654,-5249
-5672,-5319,-5700,-5317
-5574,-5258,-5608,-5256
-5340,-5069,-5378,-5066
-4976,-4756,-5017,-4752
-4491,-4327,-4535,-4323
-3896,-3793,-3942,-3788
-3206,-3166,-3252,-3161
-2438,-2462,-2484,-2458
-1611,-1699,-1655,-1694
-744,-893,-785,-889
140,-66,102,-62
1021,761,988,765
1876,1571,1849,1574
2687,2343,2666,2346
3432,3058,3418,3060
4093,3697,4086,3699
4654,4247,4654,4247
5102,4693,5110,4693
5426,5025,5441,5025
5617,5234,5639,5233
5671,5316,5699,5314
5588,5269,5621,5266
5368,5093,5406,5089
5017,4792,5058,4788
4544,4375,4588,4371
3960,3852,4006,3847
3280,3234,3326,3230
2520,2538,2566,2533
1698,1780,1743,1775
835,978,877,974
-47,153,-9,149
-929,-675,-896,-679
-1789,-1488,-1761,-1491
-2605,-2264,-2583,-2267
-3357,-2985,-3342,-2987
-4028,-3634,-4020,-3635
-4600,-4193,-4599,-4194
-5060,-4651,-5067,-4651
-5398,-4996,-5411,-4995
-5603,-5218,-5624,-5217
-5672,-5313,-5699,-5311
-5603,-5279,-5635,-5277
-5397,-5117,-5434,-5114
-5060,-4829,-5101,-4826
-4599,-4424,-4643,-4420
-4026,-3912,-4072,-3907
-3356,-3303,-3402,-3299
-2603,-2614,-2649,-2610
-1787,-1862,-1832,-1858
-928,-1065,-970,-1061
-45,-241,-84,-237
838,589,804,592
1700,1404,1672,1407
2522,2185,2499,2187
3282,2913,3267,2915
3963,3570,3954,3572
4546,4140,4545,4141
5019,4609,5025,4609
5369,4966,5383,4966
5589,5203,5609,5201
5673,5311,5699,5309
5618,5291,5650,5288
5426,5142,5463,5139
5103,4867,5144,4864
4654,4474,4698,4470
4092,3972,4138,3967
3431,3372,3478,3368
2686,2691,2732,2687
1875,1944,1920,1940
1019,1150,1061,1146
137,327,176,323
-747,-503,-712,-506
-1613,-1321,-1584,-1324
-2440,-2107,-2417,-2110
-3208,-2842,-3192,-2844
-3898,-3508,-3889,-3509
-4493,-4088,-4491,-4089
-4978,-4569,-4983,-4569
-5342,-4938,-5354,-4937
-5576,-5187,-5595,-5186
-5674,-5310,-5700,-5308
-5633,-5303,-5665,-5300
-5456,-5166,-5492,-5163
-5145,-4904,-5185,-4901
-4708,-4522,-4752,-4519
-4157,-4030,-4203,-4026
-3505,-3440,-3552,-3436
-2767,-2766,-2814,-2762
-1961,-2024,-2006,-2020
-1108,-1233,-1151,-1229
-228,-412,-267,-408
658,419,623,422
1528,1241,1499,1243
2361,2032,2337,2034
3136,2773,3119,2775
3835,3447,3825,3448
4441,4037,4438,4038
4938,4529,4943,4529
5315,4910,5326,4909
5562,5172,5581,5170
5674,5307,5699,5305
5648,5313,5678,5311
5483,5189,5519,5186
5185,4939,5225,4936
4761,4569,4804,4565
4219,4086,4265,4083
3576,3505,3623,3501
2845,2838,2892,2834
2045,2101,2090,2097
1195,1313,1238,1310
315,494,355,490
-571,-338,-535,-340
-1445,-1161,-1414,-1164
-2283,-1957,-2258,-1959
-3065,-2704,-3047,-2706
-3773,-3386,-3762,-3387
-4389,-3986,-4385,-3986
-4897,-4488,-4901,-4488
-5286,-4880,-5297,-4880
-5547,-5154,-5565,-5152
-5672,-5302,-5697,-5300
-5659,-5321,-5689,-5318
-5507,-5209,-5543,-5206
-5222,-4971,-5262,-4968
-4809,-4612,-4852,-4608
-4278,-4139,-4324,-4136
-3644,-3566,-3691,-3563
-2920,-2907,-2967,-2903
-2125,-2176,-2171,-2172
-1278,-1391,-1322,-1388
-401,-573,-441,-570
486,257,450,260
1362,1083,1331,1086
2205,1883,2180,1885
2994,2636,2975,2638
3709,3325,3697,3326
4335,3933,4330,3933
4855,4445,4858,4445
5256,4849,5266,4848
5528,5134,5546,5133
5667,5294,5691,5292
5667,5325,5697,5323
5528,5226,5564,5223
5255,5000,5295,4997
4854,4651,4897,4648
4334,4189,4379,4186
3708,3625,3755,3621
2992,2973,3039,2969
2203,2247,2249,2244
1360,1468,1405,1464
484,652,525,649
-402,-179,-366,-181
-1281,-1006,-1249,-1008
-2127,-1809,-2102,-1811
-2922,-2568,-2903,-2569
-3645,-3263,-3633,-3264
-4280,-3879,-4275,-3879
-4810,-4401,-4812,-4401
-5223,-4815,-5232,-4814
-5508,-5112,-5525,-5110
-5659,-5284,-5682,-5282
-5672,-5327,-5702,-5325
-5547,-5240,-5581,-5238
-5286,-5026,-5325,-5023
-4896,-4688,-4939,-4685
-4387,-4237,-4432,-4233
-3770,-3681,-3817,-3678
-3062,-3037,-3110,-3034
-2280,-2318,-2326,-2315
-1441,-1543,-1486,-1540
-567,-729,-608,-726
319,101,282,103
1199,929,1166,931
2050,1735,2023,1736
2850,2499,2830,2500
3581,3201,3568,3201
4224,3825,4218,3825
4765,4356,4766,4356
5189,4781,5198,4780
5487,5089,5503,5088
5651,5273,5673,5271
5677,5329,5706,5327
5565,5255,5599,5252
5316,5051,5355,5048
4938,4726,4981,4722
4440,4284,4486,4281
3834,3739,3880,3735
3133,3102,3181,3098
2357,2389,2404,2386
1523,1619,1568,1616
651,808,693,805
-235,-21,-197,-23
-1116,-851,-1083,-852
-1970,-1659,-1943,-1661
-2777,-2428,-2756,-2429
-3515,-3137,-3501,-3138
-4168,-3770,-4161,-3770
-4719,-4310,-4719,-4310
-5155,-4746,-5163,-4745
-5465,-5066,-5480,-5064
-5642,-5262,-5664,-5260
-5682,-5330,-5710,-5328
-5583,-5268,-5617,-5266
-5347,-5078,-5386,-5075
-4981,-4763,-5024,-4760
-4494,-4333,-4540,-4330
-3898,-3797,-3944,-3794
-3205,-3168,-3253,-3165
-2435,-2462,-2482,-2459
-1606,-1696,-1651,-1693
-737,-888,-779,-886
149,-58,111,-56
1032,771,999,773
1890,1583,1862,1584
2702,2356,2680,2357
3448,3073,3434,3073
4110,3713,4103,3713
4672,4264,4672,4263
5120,4710,5127,4709
5443,5042,5458,5041
5633,5251,5655,5249
5686,5331,5714,5329
5600,5282,5634,5280
5378,5104,5417,5101
5025,4801,5067,4798
4549,4382,4594,4379
3962,3855,4008,3852
3278,3234,3326,3231
2515,2535,2562,2532
1690,1774,1735,1771
824,969,866,967
-62,140,-23,138
-947,-691,-913,-692
-1808,-1505,-1780,-1507
-2626,-2284,-2604,-2284
-3380,-3007,-3365,-3007
-4051,-3656,-4043,-3656
-4623,-4216,-4623,-4215
-5083,-4673,-5090,-4672
-5419,-5017,-5433,-5015
-5623,-5238,-5643,-5236
-5689,-5331,-5716,-5329
-5617,-5295,-5650,-5292
-5408,-5129,-5446,-5126
-5067,-4838,-5108,-4835
-4602,-4429,-4647,-4426
-4025,-3912,-4072,-3909
-3350,-3300,-3397,-3297
-2593,-2607,-2640,-2604
-1773,-1850,-1818,-1848
-909,-1049,-952,-1047
-23,-221,-63,-219
862,611,828,612
1727,1429,1698,1430
2551,2212,2528,2212
3312,2941,3296,2941
3992,3599,3984,3599
4575,4168,4573,4167
5046,4636,5052,4635
5395,4991,5408,4990
5612,5225,5632,5223
5691,5331,5718,5328
5632,5306,5665,5304
5436,5153,5473,5150
5107,4874,5149,4871
4653,4475,4698,4472
4086,3968,4133,3965
3419,3363,3467,3360
2669,2677,2716,2674
1853,1925,1899,1923
993,1126,1036,1125
108,300,147,299
-779,-533,-744,-534
-1648,-1354,-1619,-1354
-2477,-2141,-2453,-2141
-3245,-2876,-3228,-2876
-3934,-3542,-3924,-3541
-4527,-4121,-4525,-4120
-5009,-4599,-5014,-4598
-5370,-4965,-5382,-4963
-5599,-5210,-5619,-5208
-5692,-5328,-5718,-5326
-5646,-5316,-5678,-5314
-5462,-5174,-5499,-5172
