-2219,-2243,-6121,-6116
-3525,-3551,-7504,-7507
-4746,-4772,-8706,-8718
-5849,-5876,-9692,-9712
-6810,-6837,-10442,-10469
-7605,-7631,-10938,-10972
-8215,-8239,-11168,-11209
-8624,-8646,-11125,-11171
-8822,-8841,-10810,-10859
-8805,-8821,-10232,-10284
-8574,-8586,-9405,-9459
-8134,-8142,-8349,-8402
-7495,-7499,-7089,-7142
-6673,-6673,-5656,-5706
-5689,-5684,-4085,-4132
-4566,-4557,-2415,-2457
-3332,-3319,-687,-723
-2017,-2000,1057,1028
-653,-633,2776,2755
727,749,4428,4414
2089,2114,5971,5965
3400,3426,7367,7370
4628,4655,8586,8597
5744,5771,9595,9614
6719,6746,10368,10394
7529,7555,10888,10922
8156,8180,11144,11184
8585,8607,11129,11174
8804,8823,10841,10890
8808,8823,10289,10341
8597,8609,9486,9540
8177,8185,8453,8507
7558,7562,7215,7267
6754,6754,5799,5849
5785,5781,4243,4289
4676,4667,2582,2624
3453,3440,861,897
2145,2129,-881,-852
786,767,-2603,-2581
-592,-614,-4263,-4248
-1956,-1980,-5815,-5809
-3272,-3297,-7226,-7228
-4508,-4535,-8462,-8473
-5635,-5662,-9493,-9512
-6623,-6650,-10290,-10316
-7450,-7476,-10836,-10869
-8096,-8120,-11119,-11158
-8544,-8566,-11131,-11176
-8784,-8804,-10872,-10920
-8810,-8826,-10347,-10398
-8620,-8633,-9570,-9623
-8221,-8230,-8561,-8614
-7622,-7627,-7343,-7396
-6837,-6837,-5946,-5996
-5885,-5881,-4404,-4451
-4790,-4782,-2755,-2797
-3578,-3566,-1039,-1076
-2279,-2263,701,671
-925,-906,2425,2402
451,473,4090,4075
1817,1841,5655,5648
3138,3164,7082,7083
4383,4410,8336,8345
5521,5548,9387,9405
6525,6552,10211,10236
7369,7395,10783,10815
8033,8057,11093,11131
8501,8524,11134,11177
8764,8783,10903,10951
8812,8829,10407,10458
8645,8658,9656,9709
8267,8276,8670,8724
7689,7694,7474,7527
6923,6924,6096,6147
5988,5984,4569,4616
4907,4900,2930,2973
3707,3695,1219,1257
2417,2401,-518,-487
1068,1049,-2245,-2221
-306,-328,-3917,-3900
-1675,-1699,-5495,-5487
-3001,-3027,-6936,-6936
-4255,-4282,-8209,-8218
-5405,-5432,-9283,-9300
-6424,-6451,-10131,-10156
-7285,-7312,-10731,-10762
-7969,-7994,-11069,-11107
-8459,-8482,-11138,-11181
-8743,-8763,-10936,-10984
-8814,-8831,-10467,-10518
-8670,-8683,-9743,-9796
-8314,-8324,-8781,-8835
-7757,-7762,-7606,-7659
-7010,-7011,-6246,-6297
-6092,-6089,-4733,-4781
-5026,-5019,-3104,-3148
