541,491,676,664
-353,-398,-154,-168
-1239,-1278,-981,-996
-2095,-2127,-1784,-1800
-2900,-2924,-2544,-2560
-3633,-3649,-3241,-3257
-4278,-4285,-3859,-3874
-4819,-4817,-4383,-4398
-5242,-5231,-4800,-4813
-5537,-5517,-5099,-5112
-5697,-5669,-5275,-5285
-5718,-5683,-5322,-5330
-5600,-5558,-5238,-5244
-5344,-5297,-5027,-5031
-4959,-4907,-4694,-4695
-4453,-4397,-4246,-4245
-3837,-3780,-3694,-3690
-3129,-3071,-3052,-3046
-2345,-2288,-2337,-2328
-1503,-1448,-1563,-1553
-624,-573,-752,-740
269,315,76,90
1155,1195,903,918
2014,2047,1709,1724
2824,2849,2472,2488
3564,3581,3175,3191
4217,4225,3800,3816
4768,4767,4333,4348
5202,5192,4761,4774
5509,5490,5071,5083
5682,5655,5258,5269
5716,5682,5317,5326
5611,5570,5246,5253
5369,5322,5047,5051
4996,4944,4726,4727
4501,4446,4289,4288
3897,3840,3747,3744
3197,3139,3114,3108
2420,2363,2405,2397
1584,1529,1638,1628
709,657,831,819
-183,-229,3,-9
-1070,-1110,-823,-838
-1931,-1965,-1631,-1646
-2746,-2772,-2398,-2414
-3493,-3510,-3107,-3123
-4154,-4163,-3740,-3756
-4715,-4715,-4282,-4297
-5161,-5152,-4720,-4733
-5481,-5463,-5042,-5054
-5666,-5640,-5241,-5252
-5714,-5681,-5313,-5322
-5623,-5583,-5255,-5262
-5395,-5348,-5069,-5073
-5035,-4983,-4759,-4761
-4552,-4497,-4334,-4333
-3958,-3902,-3803,-3800
-3268,-3211,-3179,-3173
-2499,-2442,-2478,-2470
-1669,-1614,-1716,-1707
-797,-746,-913,-901
93,140,-87,-73
981,1022,740,754
1845,1879,1549,1564
2664,2691,2321,2337
3419,3437,3037,3053
4090,4099,3678,3693
4660,4661,4229,4244
5118,5110,4678,4692
5452,5435,5012,5025
5651,5626,5224,5235
5713,5680,5309,5318
5637,5596,5265,5272
5422,5376,5092,5097
5076,5025,4795,4797
4606,4551,4382,4381
4023,3966,3861,3858
3343,3285,3247,3241
2581,2524,2553,2545
1756,1701,1797,1788
889,837,998,986
0,-47,173,160
-889,-931,-654,-668
-1756,-1791,-1466,-1481
-2581,-2608,-2243,-2258
-3343,-3362,-2965,-2980
-4023,-4034,-3614,-3630
-4605,-4607,-4175,-4190
-5075,-5068,-4635,-4649
-5422,-5406,-4982,-4995
-5636,-5611,-5208,-5219
-5713,-5680,-5306,-5315
-5651,-5611,-5276,-5283
-5451,-5405,-5116,-5121
-5118,-5067,-4832,-4835
-4660,-4606,-4430,-4430
-4089,-4033,-3921,-3918
-3419,-3361,-3316,-3311
-2664,-2607,-2629,-2622
-1846,-1790,-1879,-1870
-982,-930,-1084,-1072
-94,-46,-261,-248
796,838,567,582
1667,1703,1382,1397
2497,2525,2163,2179
3267,3287,2892,2908
3957,3968,3551,3567
4550,4553,4122,4137
5032,5026,4593,4608
5393,5378,4953,4966
5622,5598,5192,5203
5713,5681,5304,5313
5665,5626,5287,5294
5480,5435,5141,5146
5161,5111,4870,4872
4715,4662,4480,4480
4155,4099,3981,3978
3494,3437,3384,3380
2748,2690,2706,2698
1934,1878,1961,1952
1074,1021,1169,1157
186,138,347,334
-704,-747,-482,-496
-1579,-1615,-1300,-1315
-2415,-2444,-2086,-2102
-3192,-3213,-2821,-2837
-3892,-3904,-3488,-3504
-4496,-4500,-4070,-4085
-4991,-4985,-4553,-4567
-5364,-5350,-4924,-4937
-5608,-5585,-5176,-5188
-5713,-5683,-5302,-5311
-5680,-5642,-5298,-5305
-5508,-5464,-5165,-5170
-5203,-5153,-4906,-4909
-4769,-4716,-4528,-4528
-4220,-4164,-4039,-4037
-3568,-3511,-3452,-3447
-2829,-2772,-2780,-2773
-2021,-1965,-2040,-2031
-1163,-1110,-1252,-1241
-278,-229,-432,-419
615,658,398,412
1493,1530,1219,1234
2334,2364,2010,2026
3119,3140,2752,2768
3828,3841,3427,3443
4443,4447,4019,4034
4950,4945,4512,4527
5336,5323,4896,4909
5593,5571,5160,5172
5713,5683,5299,5309
5694,5656,5308,5316
5535,5491,5188,5193
5242,5193,4941,4944
4821,4768,4574,4575
4282,4226,4095,4093
3639,3582,3516,3512
2908,2850,2852,2845
2105,2049,2118,2109
1250,1197,1332,1321
366,316,514,501
-527,-571,-316,-330
-1408,-1446,-1140,-1155
-2255,-2286,-1935,-1951
-3046,-3069,-2683,-2699
-3764,-3778,-3366,-3382
-4390,-4395,-3967,-3983
-4908,-4904,-4471,-4486
-5307,-5294,-4866,-4880
-5576,-5555,-5142,-5154
-5710,-5681,-5294,-5304
-5704,-5667,-5315,-5323
-5559,-5516,-5207,-5213
-5279,-5230,-4973,-4976
-4869,-4817,-4616,-4617
-4341,-4285,-4147,-4146
-3707,-3650,-3578,-3573
-2983,-2925,-2921,-2914
-2186,-2129,-2192,-2183
-1335,-1281,-1410,-1399
-452,-402,-593,-581
441,486,236,250
1325,1363,1062,1077
2177,2208,1862,1877
2974,2998,2615,2631
3699,3714,3305,3321
4335,4341,3914,3930
4865,4862,4429,4443
5275,5263,4834,4848
5557,5537,5122,5134
5704,5675,5285,5296
5712,5676,5320,5328
5580,5537,5224,5230
5312,5263,5001,5004
4914,4861,4656,4657
4396,4341,4197,4196
3772,3714,3636,3632
3055,2997,2986,2980
2264,2207,2263,2255
1417,1363,1486,1475
536,486,671,659
-357,-402,-158,-171
-1243,-1282,-985,-999
-2098,-2130,-1787,-1803
-2902,-2926,-2546,-2562
-3635,-3650,-3243,-3259
-4279,-4286,-3860,-3876
-4819,-4817,-4384,-4399
-5242,-5231,-4801,-4814
-5536,-5516,-5100,-5112
-5696,-5668,-5275,-5285
-5716,-5681,-5321,-5330
-5597,-5555,-5238,-5244
-5342,-5294,-5026,-5030
-4956,-4904,-4693,-4694
