-6150,-2237,-6131,-2241
-7544,-3545,-7523,-3549
-8756,-4768,-8734,-4772
-9751,-5873,-9728,-5876
-10509,-6835,-10485,-6837
-11010,-7629,-10988,-7631
-11245,-8239,-11223,-8240
-11204,-8647,-11183,-8647
-10889,-8843,-10871,-8843
-10310,-8824,-10293,-8823
-9479,-8590,-9466,-8589
-8417,-8147,-8407,-8145
-7151,-7505,-7144,-7502
-5709,-6679,-5706,-6676
-4129,-5691,-4129,-5688
-2448,-4565,-2452,-4561
-708,-3327,-715,-3322
1048,-2008,1038,-2003
2780,-640,2766,-636
4444,742,4427,747
5998,2108,5980,2112
7406,3421,7386,3425
8635,4651,8613,4654
9653,5768,9630,5771
10433,6743,10410,6746
10960,7553,10937,7556
11220,8180,11198,8181
11208,8608,11187,8609
10920,8825,10901,8825
10367,8827,10350,8826
9561,8613,9547,8612
8523,8190,8512,8188
7277,7568,7269,7565
5853,6760,5849,6757
4287,5788,4287,5784
2615,4674,2619,4670
883,3448,889,3443
-872,2137,-861,2132
-2606,774,-2592,769
-4278,-607,-4261,-612
-5842,-1974,-5823,-1978
-7264,-3292,-7244,-3296
-8510,-4530,-8489,-4534
-9551,-5658,-9528,-5662
-10355,-6648,-10332,-6650
-10907,-7475,-10884,-7477
-11194,-8119,-11172,-8121
-11210,-8567,-11189,-8568
-10951,-8806,-10932,-8806
-10425,-8829,-10408,-8828
-9645,-8637,-9631,-8635
-8630,-8235,-8619,-8233
-7406,-7633,-7398,-7630
-6001,-6844,-5996,-6840
-4449,-5888,-4449,-5884
-2789,-4789,-2792,-4785
-1062,-3574,-1068,-3569
690,-2271,680,-2266
2426,-913,2413,-909
4103,466,4088,470
5681,1835,5662,1839
7119,3159,7098,3163
8383,4405,8361,4409
9444,5544,9421,5547
10275,6549,10252,6552
10854,7393,10831,7395
11168,8057,11146,8058
11212,8524,11191,8525
10982,8785,10963,8785
10485,8832,10468,8831
9731,8662,9717,8660
8740,8281,8729,8279
7538,7700,7530,7697
6152,6930,6147,6927
4615,5991,4614,5988
2965,4907,2968,4903
1244,3703,1250,3698
-506,2409,-496,2404
-2245,1056,-2232,1052
-3929,-321,-3913,-326
-5519,-1693,-5501,-1697
-6972,-3021,-6952,-3026
-8255,-4277,-8234,-4281
-9339,-5428,-9316,-5432
-10195,-6448,-10172,-6451
-10801,-7310,-10778,-7312
-11144,-7993,-11122,-7995
-11216,-8482,-11195,-8483
-11015,-8765,-10996,-8765
-10545,-8834,-10528,-8833
-9818,-8687,-9804,-8686
-8852,-8328,-8841,-8326
-7671,-7768,-7663,-7765
-6302,-7018,-6297,-7014
-4780,-6096,-4779,-6092
-3141,-5026,-3143,-5022
-1425,-3833,-1431,-3829
324,-2547,315,-2543
2066,-1199,2053,-1195
3758,176,3742,181
5359,1549,5341,1554
6829,2885,6809,2889
8132,4150,8110,4154
9237,5314,9214,5317
10118,6348,10094,6351
10752,7228,10729,7230
11123,7931,11100,7933
11223,8441,11201,8442
11050,8745,11030,8746
10608,8837,10591,8837
9907,8714,9892,8712
