-2399,-2398,-1679,-1686
-2496,-2494,-1771,-1777
-2584,-2583,-1857,-1862
-2664,-2663,-1938,-1941
-2735,-2735,-2012,-2014
-2798,-2798,-2079,-2080
-2852,-2852,-2140,-2140
-2896,-2897,-2194,-2193
-2931,-2932,-2241,-2239
-2957,-2958,-2280,-2277
-2973,-2974,-2313,-2308
-2980,-2981,-2337,-2332
-2977,-2979,-2355,-2348
-2965,-2966,-2365,-2357
-2943,-2945,-2367,-2358
-2911,-2913,-2361,-2352
-2870,-2872,-2348,-2338
-2820,-2823,-2328,-2316
-2761,-2764,-2299,-2287
-2693,-2696,-2264,-2251
-2616,-2619,-2221,-2207
-2531,-2534,-2171,-2156
-2437,-2441,-2114,-2099
-2336,-2340,-2051,-2034
-2227,-2231,-1980,-1963
-2112,-2116,-1903,-1886
-1989,-1993,-1821,-1803
-1860,-1864,-1732,-1714
-1725,-1729,-1638,-1619
-1584,-1589,-1538,-1519
-1439,-1443,-1434,-1414
-1288,-1293,-1325,-1305
-1134,-1138,-1211,-1192
-976,-980,-1094,-1074
-815,-819,-973,-953
-651,-655,-849,-830
-485,-489,-723,-703
-317,-322,-594,-574
-149,-153,-463,-444
19,15,-330,-312
188,184,-197,-178
357,353,-63,-45
524,520,70,88
689,686,204,222
853,849,338,354
1013,1010,470,486
1171,1167,601,616
1324,1321,730,744
1473,1470,856,870
1618,1615,980,993
1757,1754,1100,1113
1891,1888,1217,1229
2018,2016,1331,1341
2140,2138,1440,1449
2254,2252,1544,1552
2361,2359,1643,1650
2460,2459,1737,1743
2551,2550,1825,1830
2635,2634,1908,1912
2709,2709,1984,1987
2775,2775,2054,2056
2832,2832,2117,2118
2880,2880,2174,2173
2919,2919,2223,2222
2948,2949,2266,2263
2968,2969,2301,2297
2978,2980,2329,2324
2979,2980,2349,2343
2970,2972,2362,2354
2952,2954,2367,2358
2924,2926,2364,2355
2886,2889,2354,2344
2840,2842,2336,2325
2784,2787,2311,2299
2719,2722,2278,2265
2645,2649,2238,2224
2564,2567,2191,2176
2473,2477,2136,2121
2375,2379,2075,2059
2269,2273,2007,1991
2156,2160,1933,1916
2036,2040,1852,1835
1909,1913,1766,1748
1776,1781,1674,1655
1638,1642,1576,1557
1494,1498,1474,1454
1345,1350,1366,1347
1192,1197,1254,1235
1036,1040,1139,1119
876,880,1019,999
713,717,896,877
547,552,771,751
380,385,643,623
212,217,512,493
43,48,381,361
-125,-120,247,229
-293,-289,114,95
-461,-457,-20,-37
-627,-623,-154,-171
-791,-788,-287,-304
-953,-949,-420,-437
-1112,-1108,-552,-567
-1267,-1263,-681,-696
-1417,-1414,-809,-823
-1564,-1561,-933,-947
-1705,-1702,-1055,-1068
-1841,-1838,-1174,-1185
-1971,-1968,-1288,-1299
-2094,-2092,-1399,-1409
-2211,-2209,-1505,-1514
-2321,-2319,-1606,-1614
-2423,-2422,-1702,-1709
-2518,-2516,-1792,-1798
-2604,-2603,-1877,-1882
-2682,-2681,-1956,-1959
-2751,-2751,-2028,-2030
-2811,-2811,-2094,-2095
-2863,-2863,-2153,-2153
-2905,-2906,-2205,-2204
-2938,-2938,-2250,-2248
-2961,-2962,-2288,-2285
-2975,-2976,-2319,-2314
-2979,-2981,-2342,-2336
-2974,-2976,-2357,-2351
-2959,-2961,-2365,-2358
-2935,-2937,-2366,-2357
-2901,-2903,-2358,-2348
-2858,-2860,-2343,-2333
-2806,-2808,-2321,-2309
-2744,-2747,-2291,-2278
-2674,-2677,-2254,-2240
-2595,-2598,-2209,-2195
-2508,-2511,-2157,-2142
-2413,-2416,-2099,-2083
-2310,-2313,-2033,-2017
-2199,-2203,-1961,-1945
-2082,-2086,-1883,-1866
-1957,-1961,-1799,-1781
-1827,-1831,-1709,-1691
-1690,-1695,-1613,-1595
-1548,-1553,-1513,-1493
-1402,-1406,-1407,-1388
-1250,-1255,-1297,-1277
-1095,-1100,-1183,-1163
-936,-941,-1064,-1045
-774,-779,-943,-923
-610,-614,-818,-798
-443,-448,-691,-671
-276,-280,-561,-542
-107,-111,-430,-411
61,57,-298,-279
230,226,-164,-145
398,394,-30,-12
565,561,103,121
730,726,237,255
892,889,370,387
1052,1049,503,518
1209,1205,633,648
1361,1358,761,776
1509,1506,887,901
1653,1650,1010,1023
1790,1788,1130,1141
1923,1920,1246,1257
2049,2046,1358,1368
2168,2166,1466,1475
2280,2279,1569,1577
2386,2384,1667,1674
2483,2482,1759,1765
2572,2571,1846,1851
2654,2653,1927,1931
2726,2726,2002,2005
2790,2790,2070,2072
2845,2845,2132,2132
2891,2891,2187,2186
2927,2927,2235,2233
2954,2955,2275,2272
2971,2972,2309,2304
2979,2981,2334,2329
2978,2979,2353,2346
2966,2968,2364,2356
2946,2948,2367,2358
2915,2918,2362,2353
2876,2878,2350,2340
2827,2830,2331,2319
2769,2771,2303,2291
2702,2705,2269,2256
2626,2629,2227,2213
2542,2546,2178,2163
2450,2454,2122,2107
2350,2354,2059,2043
2242,2246,1990,1973
2127,2131,1914,1897
2006,2010,1832,1814
1877,1881,1744,1726
1743,1747,1650,1632
1603,1607,1551,1532
1458,1463,1448,1428
1309,1313,1339,1320
1155,1159,1226,1207
997,1002,1110,1090
836,841,989,970
673,677,866,846
507,511,739,720
340,344,611,591
171,176,480,461
2,6,348,329
-166,-162,215,196
-334,-330,80,62
-502,-498,-53,-71
-668,-664,-187,-204
-831,-828,-321,-337
-992,-989,-453,-469
-1150,-1147,-584,-600
-1304,-1301,-713,-728
-1454,-1451,-840,-854
-1599,-1596,-964,-977
-1739,-1737,-1085,-1098
-1874,-1871,-1203,-1214
-2002,-2000,-1317,-1327
-2124,-2122,-1426,-1435
-2239,-2238,-1531,-1539
-2347,-2346,-1631,-1638
-2448,-2447,-1726,-1732
-2540,-2539,-1815,-1820
-2625,-2624,-1898,-1902
-2701,-2700,-1975,-1978
-2768,-2768,-2046,-2048
-2826,-2826,-2111,-2111
-2876,-2876,-2168,-2168
-2916,-2916,-2219,-2217
-2946,-2947,-2262,-2259
-2967,-2968,-2298,-2294
-2979,-2980,-2327,-2322
-2981,-2982,-2348,-2342
-2974,-2975,-2362,-2355
-2956,-2958,-2368,-2360
-2930,-2932,-2366,-2357
-2894,-2896,-2357,-2347
-2848,-2851,-2340,-2329
-2794,-2797,-2316,-2304
-2730,-2733,-2284,-2272
-2658,-2661,-2245,-2232
-2577,-2580,-2199,-2184
-2488,-2491,-2145,-2130
-2391,-2394,-2085,-2069
-2286,-2290,-2018,-2002
-2174,-2177,-1945,-1928
-2054,-2058,-1865,-1847
-1929,-1933,-1779,-1761
-1796,-1801,-1688,-1669
-1659,-1663,-1591,-1572
-1515,-1520,-1489,-1469
-1368,-1372,-1382,-1363
-1215,-1220,-1271,-1251
-1059,-1063,-1155,-1136
-899,-903,-1036,-1016
-736,-741,-914,-894
-571,-576,-789,-769
-404,-409,-661,-641
-236,-241,-530,-511
-67,-71,-399,-379
101,97,-266,-247
270,266,-132,-113
438,434,2,20
605,601,136,154
769,765,270,287
931,928,403,419
1091,1087,535,550
1246,1243,665,680
1398,1395,793,807
1545,1542,918,931
1688,1685,1040,1053
1824,1822,1160,1171
1955,1953,1275,1285
2080,2078,1386,1396
2198,2196,1493,1502
2309,2307,1595,1603
2412,2411,1692,1698
2508,2507,1783,1789
2596,2595,1869,1873
2675,2674,1948,1952
2746,2745,2022,2024
2808,2807,2089,2090
2860,2860,2149,2149
2904,2904,2202,2201
2938,2939,2248,2246
2963,2964,2287,2284
2979,2980,2319,2314
2984,2986,2343,2338
2980,2982,2359,2353
2967,2969,2369,2361
2944,2946,2370,2361
2912,2914,2364,2354
2870,2872,2350,2339
2819,2821,2328,2317
2759,2761,2299,2287
2690,2693,2263,2250
2612,2615,2220,2206
2526,2529,2169,2154
2432,2435,2111,2096
2330,2333,2047,2030
2220,2224,1976,1959
2104,2108,1898,1881
1980,1984,1815,1797
1850,1855,1725,1707
1715,1719,1630,1612
1573,1578,1530,1511
1427,1431,1425,1406
1276,1281,1315,1296
1121,1126,1201,1182
962,967,1084,1064
801,805,962,943
636,641,838,818
470,475,711,691
302,307,582,562
133,138,450,431
-35,-31,318,299
-204,-200,184,165
-373,-369,49,31
-540,-536,-84,-102
-706,-702,-218,-235
-869,-866,-352,-368
-1030,-1026,-484,-500
-1187,-1184,-615,-630
-1341,-1337,-744,-758
-1490,-1487,-870,-884
-1634,-1631,-994,-1007
-1773,-1771,-1115,-1127
-1907,-1904,-1232,-1243
-2034,-2032,-1344,-1355
-2155,-2153,-1453,-1462
-2268,-2267,-1557,-1565
-2375,-2373,-1656,-1663
-2474,-2473,-1750,-1756
-2565,-2564,-1838,-1843
-2648,-2647,-1920,-1924
-2722,-2721,-1996,-1999
-2787,-2787,-2065,-2067
-2844,-2844,-2128,-2129
-2891,-2891,-2184,-2184
-2929,-2930,-2233,-2232
-2958,-2959,-2275,-2272
-2977,-2978,-2310,-2306
-2986,-2988,-2337,-2332
-2986,-2988,-2356,-2350
-2977,-2978,-2368,-2361
-2957,-2959,-2373,-2365
-2929,-2931,-2370,-2360
-2891,-2893,-2359,-2348
-2843,-2846,-2340,-2329
-2787,-2789,-2314,-2302
-2721,-2724,-2281,-2268
-2647,-2650,-2240,-2226
-2564,-2567,-2192,-2178
-2473,-2476,-2137,-2122
-2374,-2378,-2075,-2059
-2267,-2271,-2007,-1990
-2153,-2157,-1932,-1915
-2032,-2036,-1851,-1833
-1905,-1909,-1763,-1745
-1771,-1776,-1670,-1652
-1632,-1637,-1572,-1553
-1488,-1492,-1469,-1450
-1339,-1343,-1361,-1342
-1185,-1189,-1249,-1229
-1028,-1032,-1132,-1112
-867,-871,-1012,-992
-703,-708,-889,-869
-538,-542,-763,-743
-370,-374,-634,-614
-201,-206,-503,-484
-32,-36,-371,-352
137,132,-237,-219
306,301,-103,-85
474,470,30,48
640,636,165,182
805,801,299,316
967,963,432,448
1125,1122,564,579
1281,1277,693,708
1432,1429,821,835
1578,1575,946,959
1720,1717,1068,1080
1856,1853,1187,1198
1985,1983,1301,1312
2109,2107,1412,1421
2226,2224,1518,1526
2335,2334,1619,1626
2438,2436,1715,1721
2532,2531,1805,1811
2618,2617,1890,1894
2696,2695,1968,1971
2765,2764,2040,2043
2825,2825,2106,2107
2876,2876,2165,2165
2918,2918,2217,2216
2951,2951,2262,2259
2973,2974,2299,2296
2987,2988,2329,2325
2991,2992,2352,2346
2985,2987,2367,2360
2970,2971,2374,2367
2945,2947,2374,2365
2910,2913,2367,2357
2867,2869,2351,2340
2814,2816,2328,2316
2752,2754,2298,2285
2681,2684,2260,2246
2601,2605,2215,2200
2513,2517,2162,2147
2418,2421,2103,2088
2314,2318,2037,2021
2203,2206,1965,1948
2084,2088,1886,1868
1959,1964,1801,1783
1828,1832,1710,1692
1691,1695,1614,1595
1548,1553,1513,1494
1401,1405,1407,1387
1249,1253,1296,1276
1093,1097,1181,1161
933,938,1062,1042
771,775,940,920
606,610,815,795
439,443,687,667
270,275,557,538
101,105,425,406
-68,-64,292,273
-237,-233,158,139
-406,-402,23,5
-573,-570,-111,-128
-739,-735,-245,-262
-902,-899,-379,-395
-1062,-1059,-511,-527
-1219,-1216,-642,-657
-1372,-1369,-771,-785
-1521,-1518,-897,-910
-1665,-1662,-1020,-1033
