-2426,-1724,-2442,-1710
-2517,-1808,-2530,-1796
-2599,-1885,-2610,-1876
-2674,-1957,-2682,-1950
-2739,-2022,-2745,-2017
-2796,-2081,-2799,-2078
-2844,-2133,-2844,-2133
-2883,-2179,-2880,-2181
-2912,-2217,-2907,-2221
-2932,-2248,-2924,-2255
-2943,-2272,-2932,-2281
-2944,-2289,-2931,-2300
-2936,-2298,-2920,-2312
-2918,-2300,-2900,-2316
-2891,-2294,-2870,-2312
-2855,-2281,-2831,-2302
-2809,-2261,-2783,-2283
-2755,-2233,-2727,-2258
-2691,-2199,-2661,-2225
-2619,-2157,-2587,-2185
-2538,-2108,-2504,-2138
-2449,-2053,-2413,-2084
-2353,-1990,-2315,-2023
-2249,-1922,-2209,-1956
-2137,-1847,-2096,-1883
-2019,-1766,-1976,-1803
-1894,-1680,-1850,-1718
-1763,-1588,-1718,-1627
-1626,-1491,-1581,-1531
-1484,-1390,-1438,-1430
-1338,-1283,-1291,-1325
-1187,-1173,-1140,-1215
-1032,-1059,-985,-1101
-874,-942,-826,-984
-713,-821,-666,-863
-550,-698,-502,-740
-385,-573,-338,-615
-219,-446,-172,-487
-52,-317,-6,-358
114,-187,160,-227
281,-57,325,-96
446,73,490,34
611,203,653,165
773,332,815,296
933,461,973,426
1090,588,1128,554
1243,713,1280,681
1393,836,1428,805
1537,956,1571,927
1678,1073,1709,1046
1812,1187,1841,1161
1941,1297,1967,1273
2063,1402,2088,1381
2179,1503,2201,1484
2288,1600,2307,1582
2389,1691,2406,1676
2483,1776,2498,1764
2569,1856,2581,1846
2646,1930,2656,1922
2715,1998,2722,1992
2776,2060,2779,2056
2827,2114,2828,2113
2869,2162,2867,2163
2902,2203,2898,2207
2926,2237,2919,2243
2940,2264,2930,2272
2945,2283,2932,2294
2940,2295,2925,2308
2926,2300,2908,2315
2902,2297,2882,2314
2869,2287,2847,2306
2827,2269,2802,2291
2776,2245,2749,2268
2716,2212,2686,2238
2647,2173,2615,2201
2569,2127,2536,2156
2484,2074,2448,2105
2390,2014,2353,2047
2288,1948,2250,1982
2180,1876,2139,1911
2064,1797,2022,1834
1941,1713,1898,1751
1813,1623,1769,1662
1678,1528,1633,1568
1538,1429,1492,1469
1394,1324,1347,1365
1244,1215,1197,1257
1091,1103,1043,1144
934,986,886,1028
774,867,726,909
612,745,564,787
448,620,400,662
282,494,234,535
115,366,68,407
-51,236,-97,277
-218,106,-263,146
-384,-23,-428,15
-549,-154,-592,-116
-712,-284,-754,-247
-873,-413,-914,-377
-1031,-540,-1070,-506
-1186,-666,-1223,-633
-1337,-790,-1372,-758
-1483,-911,-1517,-881
-1625,-1029,-1657,-1001
-1762,-1144,-1791,-1118
-1893,-1256,-1920,-1231
-2017,-1363,-2043,-1340
-2136,-1466,-2159,-1445
-2247,-1564,-2268,-1546
-2352,-1657,-2370,-1641
-2448,-1745,-2464,-1731
-2537,-1827,-2550,-1815
-2618,-1903,-2628,-1894
-2690,-1973,-2698,-1966
-2753,-2037,-2758,-2032
-2808,-2094,-2810,-2092
-2854,-2145,-2853,-2145
-2890,-2188,-2887,-2191
-2917,-2225,-2911,-2230
-2935,-2254,-2927,-2262
-2944,-2276,-2932,-2286
-2942,-2291,-2928,-2303
-2932,-2299,-2915,-2313
-2912,-2299,-2893,-2315
-2882,-2291,-2861,-2310
-2844,-2276,-2820,-2297
-2796,-2254,-2770,-2277
-2739,-2225,-2710,-2250
-2673,-2189,-2643,-2215
-2599,-2145,-2566,-2174
-2516,-2095,-2482,-2125
-2426,-2037,-2389,-2069
-2327,-1974,-2289,-2007
-2221,-1904,-2181,-1938
-2108,-1827,-2067,-1863
-1988,-1745,-1946,-1783
-1862,-1658,-1818,-1696
-1729,-1565,-1685,-1604
-1591,-1466,-1546,-1507
-1448,-1364,-1402,-1404
-1301,-1257,-1254,-1298
-1149,-1145,-1101,-1187
-993,-1030,-946,-1072
-835,-912,-787,-954
-673,-791,-625,-833
-510,-667,-462,-709
-344,-541,-297,-583
-178,-414,-131,-455
-11,-285,34,-326
155,-155,201,-195
321,-25,366,-64
487,105,531,66
651,235,693,198
813,364,854,328
972,492,1011,458
1128,619,1166,586
1280,744,1317,712
1429,866,1463,835
1572,985,1605,957
1711,1102,1741,1075
1844,1214,1872,1189
1971,1323,1997,1300
2092,1428,2116,1406
2206,1528,2228,1509
2313,1623,2332,1606
2413,1712,2429,1698
2505,1797,2518,1784
2589,1875,2600,1865
2664,1948,2672,1940
2731,2014,2737,2009
2789,2074,2792,2071
2838,2127,2838,2126
2878,2173,2875,2175
2909,2212,2904,2216
2930,2244,2922,2251
2942,2269,2931,2278
2944,2287,2931,2298
2937,2297,2922,2310
2921,2300,2903,2316
2895,2295,2874,2313
2860,2283,2837,2303
2815,2264,2790,2286
2762,2237,2734,2262
2700,2203,2670,2230
2629,2163,2597,2191
2549,2115,2515,2144
2461,2060,2426,2091
2366,1999,2328,2032
2263,1931,2223,1965
2152,1857,2111,1893
2035,1777,1993,1814
1911,1692,1867,1730
1781,1601,1736,1639
1645,1504,1599,1544
1504,1403,1457,1444
1358,1298,1311,1339
1208,1188,1160,1230
1053,1075,1005,1116
896,958,848,1000
735,837,687,880
572,715,524,757
407,589,360,631
241,462,194,504
75,334,28,375
-92,204,-138,245
-258,74,-303,114
-424,-55,-468,-17
-589,-186,-632,-148
-752,-316,-793,-279
-912,-444,-952,-409
-1069,-572,-1108,-538
-1223,-697,-1260,-664
-1373,-820,-1408,-789
-1519,-941,-1552,-911
-1659,-1058,-1691,-1031
-1795,-1172,-1824,-1147
-1924,-1283,-1951,-1259
-2048,-1389,-2072,-1367
-2164,-1491,-2187,-1471
-2274,-1588,-2294,-1570
-2377,-1680,-2394,-1664
-2472,-1766,-2486,-1753
-2559,-1847,-2571,-1836
-2637,-1922,-2647,-1913
-2708,-1991,-2714,-1984
-2769,-2053,-2773,-2049
-2822,-2108,-2823,-2107
-2865,-2157,-2864,-2158
-2900,-2199,-2895,-2203
-2924,-2234,-2918,-2240
-2940,-2262,-2930,-2270
-2946,-2282,-2934,-2293
-2943,-2295,-2928,-2308
-2930,-2301,-2913,-2316
-2908,-2299,-2888,-2316
-2876,-2290,-2854,-2309
-2835,-2274,-2811,-2295
-2785,-2250,-2758,-2273
-2726,-2219,-2697,-2244
-2659,-2180,-2627,-2208
-2582,-2135,-2549,-2164
-2498,-2083,-2462,-2114
-2405,-2024,-2368,-2057
-2305,-1959,-2266,-1993
-2197,-1887,-2157,-1923
-2082,-1810,-2040,-1846
-1960,-1726,-1918,-1764
-1833,-1637,-1789,-1676
-1699,-1543,-1654,-1582
-1559,-1443,-1514,-1484
-1415,-1340,-1369,-1380
