-2429,-3145,-2433,-3148
-2679,-3405,-2686,-3411
-2864,-3583,-2874,-3592
-2978,-3672,-2990,-3683
-3020,-3671,-3034,-3685
-2988,-3582,-3005,-3597
-2883,-3406,-2902,-3422
-2708,-3145,-2728,-3163
-2467,-2809,-2488,-2827
-2166,-2404,-2187,-2422
-1812,-1940,-1833,-1959
-1414,-1429,-1434,-1447
-982,-884,-1000,-901
-525,-317,-542,-332
-56,257,-71,244
414,825,401,815
874,1373,864,1365
1313,1888,1306,1882
1720,2357,1716,2354
2085,2767,2084,2768
2398,3110,2401,3114
2654,3378,2660,3384
2845,3563,2854,3572
2966,3662,2978,3673
3015,3670,3029,3683
2990,3589,3007,3604
2893,3421,2911,3438
2725,3170,2745,3188
2490,2841,2511,2860
2195,2443,2216,2462
1846,1985,1867,2004
1453,1480,1473,1498
1024,938,1043,955
570,374,588,389
103,-199,118,-186
-367,-768,-354,-757
-828,-1318,-818,-1309
-1268,-1835,-1261,-1829
-1678,-2308,-1675,-2305
-2048,-2725,-2047,-2725
-2366,-3075,-2369,-3078
-2627,-3349,-2633,-3355
-2825,-3543,-2834,-3551
-2953,-3651,-2965,-3661
-3009,-3668,-3023,-3681
-2992,-3596,-3008,-3611
-2902,-3437,-2920,-3454
-2741,-3195,-2761,-3212
-2514,-2874,-2534,-2892
-2225,-2483,-2246,-2502
-1882,-2032,-1902,-2050
-1493,-1531,-1513,-1549
-1068,-993,-1087,-1010
-617,-431,-634,-447
-150,140,-166,127
319,709,306,698
780,1261,770,1252
1223,1782,1216,1776
1636,2259,1632,2256
2009,2682,2009,2681
2334,3039,2336,3041
2601,3321,2606,3326
2804,3523,2813,3531
2940,3639,2951,3650
3004,3666,3018,3679
2994,3604,3010,3619
2911,3454,2930,3470
2758,3220,2778,3237
2538,2907,2558,2926
2255,2524,2276,2543
1918,2079,1938,2097
1533,1583,1553,1601
1112,1049,1131,1066
664,490,681,505
199,-81,214,-67
-270,-650,-257,-639
-733,-1204,-723,-1195
-1178,-1728,-1170,-1722
-1594,-2210,-1590,-2207
-1972,-2639,-1970,-2638
-2301,-3003,-2304,-3006
-2574,-3293,-2580,-3299
-2784,-3504,-2793,-3511
-2927,-3629,-2939,-3639
-2999,-3666,-3013,-3679
-2997,-3613,-3013,-3627
-2922,-3472,-2940,-3488
-2776,-3246,-2795,-3264
-2562,-2942,-2583,-2960
-2286,-2566,-2307,-2584
-1954,-2127,-1975,-2145
-1574,-1636,-1594,-1654
-1156,-1105,-1176,-1122
-710,-548,-728,-563
-247,22,-263,8
222,592,208,581
686,1149,675,1139
1133,1677,1126,1670
1553,2163,1548,2159
1935,2598,1933,2597
2270,2969,2272,2971
2549,3268,2554,3273
2766,3487,2774,3494
2916,3620,2927,3631
2995,3667,3009,3679
3001,3623,3017,3638
2933,3491,2951,3507
2794,3274,2813,3291
2587,2977,2607,2995
2317,2608,2338,2626
1990,2174,2011,2193
1615,1688,1635,1706
1200,1161,1219,1178
756,605,774,621
294,35,310,49
-175,-536,-161,-524
-640,-1094,-629,-1085
-1091,-1627,-1082,-1620
-1513,-2118,-1508,-2114
-1900,-2559,-1898,-2557
-2240,-2937,-2241,-2939
